y_true,prob
1,0.8954059571846639
0,0.446240571832555
1,0.8198933007285816
0,0.1205644811232377
1,0.7719503930784737
0,0.1580586633751346
1,0.7505533867649357
0,0.0379970680228144
1,0.1800946018092965
0,0.0086934600064097
1,0.0389272856310352
0,0.148909597559151
1,0.7319227318283285
0,0.1376223648361133
1,0.7356848589706196
0,0.0265492834704762
1,0.9079259024864068
0,0.2255391558255843
1,0.8607727150687247
0,0.0110157053701117
1,0.8140785174798424
0,0.3659188024116602
1,0.9322007929735712
0,0.053153735568634
1,0.8529239581431128
0,0.3982159257334596
1,0.7560731591386926
0,0.0336512044553638
1,0.8290446869874666
0,0.0630975956148175
1,0.9017576919071112
0,0.0069566170600388
1,0.9465075541267448
0,0.0251558512697252
1,0.809810448216944
0,0.0221350981540241
1,0.848064961844791
0,0.0141420280389904
1,0.9906030631875938
0,0.2005123466607139
1,0.8995543400119503
0,0.0233988292377795
1,0.9787567777160804
0,0.0246491089962423
1,0.6559778977155657
0,0.3911197643199202
1,0.95343326052814
0,0.8931207378028915
1,0.8127245272963345
0,0.0372348049591797
1,0.7704131734100707
0,0.0156494637110649
1,0.4422124635426197
0,0.0016853170236449
1,0.8076164588815035
0,0.0380671605127899
1,0.9816653624939328
0,0.0309371045557461
1,0.9937336200572569
0,0.0013624391529135
1,0.703964019620181
0,0.0150379436535513
1,0.946461342765918
0,0.0029166999472368
1,0.9353998372873354
0,0.00305588750295
1,0.9489286874555988
0,0.0129135907129442
1,0.9465761559778976
0,0.001587454537405
1,0.9457869843678036
0,0.0454809504716079
1,0.9521359453456972
0,0.0048025231757416
1,0.9689136429606288
0,0.0310493424706675
1,0.96882481507218
0,0.0286653485652801
1,0.8903547265534458
0,0.0027417433720494
1,0.9985601640317848
0,0.1956426833579273
1,0.9627934114308716
0,0.2750580767256726
1,0.7662091336958547
0,0.070586023933763
1,0.968936190653192
0,0.1987628779549203
1,0.9723193579835656
0,0.0486336797111609
1,0.9396117205091749
0,0.0264537772300779
1,0.9917538427489652
0,0.0369907069732633
1,0.8293065715113808
0,0.0027996406409154
1,0.9746044053489668
0,0.0074317865510967
1,0.7661799202476353
0,0.250624511671887
1,0.9561999144188672
0,0.9810458792778504
1,0.973905494239676
0,0.0350409937982506
1,0.9828904312734474
0,0.0941360269657633
1,0.937321093597564
0,0.0196585204184879
1,0.9540950440027526
0,0.4433217235421251
1,0.7145942693064469
0,0.167262488830917
1,0.8115901330067716
0,0.1457954199190181
1,0.994671275675954
0,0.0086773077550824
1,0.4709184175077905
0,0.0374637983642783
1,0.9513372860053724
0,0.3021980773793116
1,0.9758271826870976
0,0.0830354439982105
1,0.9824136795282437
0,0.2962122665409224
1,0.9856522345242068
0,0.0695718547620053
1,0.977030199318242
0,0.0044443306969603
1,0.9963088103463208
0,0.0065734454304839
1,0.7871034963642574
0,0.0395865541089029
1,0.8594056157757165
0,0.0068738832843252
1,0.9908283521579724
0,0.0101048512701192
1,0.9025831067227124
0,0.4923730598236329
1,0.9759749439892272
0,0.0085192069110122
1,0.9436657252223744
0,0.0019850809864558
1,0.8840664269479577
0,0.0314141310923282
1,0.9179983751876576
0,0.0181230803238666
1,0.8033950740397376
0,0.0147039262782972
1,0.9861037591405314
0,0.165316693218276
1,0.9989378218255396
0,0.0504807565456365
1,0.8495125847726954
0,0.0052158352636962
1,0.997741305617421
0,0.0032256581471825
1,0.8912879370658588
0,0.0059470933317972
1,0.9337373165894832
0,0.1612300163204348
1,0.9772541795591771
0,0.1227173621403207
1,0.9429006977628402
0,0.1246250343577445
1,0.9424354710910924
0,0.0361942168309501
1,0.9796846303852916
0,0.3184909386132089
1,0.9899661274018268
0,0.145855925893852
1,0.7125797996127451
0,0.0277272380970331
1,0.9862102231785684
0,0.5107681069851183
1,0.61513767020374
0,0.0047016963717076
1,0.9173506516973884
0,0.0088351135233629
1,0.9591056092425378
0,0.0358258057024565
1,0.9338902608792968
0,0.1404721847478654
1,0.8324799723698558
0,0.084825178330825
1,0.9525729789839228
0,0.1564758155477042
1,0.3296335214240014
0,0.0907689214981203
1,0.4943644801941992
0,0.0198923491047361
1,0.9400423600404638
0,0.002540501568419
1,0.9398882869016124
0,0.1801082162387018
1,0.575371961185883
0,0.0365236676973704
1,0.6758506338373388
0,0.0357891569555653
1,0.5941001946551261
0,0.1909364771970479
1,0.9624099747659994
0,0.0076134463495898
1,0.9457414506430154
0,0.0240684554143709
1,0.7914060878378977
0,0.0700986028666378
1,0.9560941211812174
0,0.089796452094092
1,0.6128479961579512
0,0.0894028562658901
1,0.866848441036062
0,0.1190188048157778
1,0.5065725837970416
0,0.4340329448425984
1,0.3471404545552165
0,0.7632813493501057
1,0.9472305164699302
0,0.572106546168703
1,0.6483795731670365
0,0.4197316712651178
1,0.7962710364102228
0,0.4883655137920467
1,0.7940385401302467
0,0.0061511012745335
1,0.8355838036988255
0,0.006300587896781
1,0.5226513209957805
0,0.1363417980638984
1,0.3852704608567818
0,0.0778661023649997
1,0.6363748992391264
0,0.0562821919007973
1,0.9184744378928972
0,0.8379482628043043
1,0.8875973767236428
0,0.6218044376886139
1,0.2401652048178793
0,0.4494836234716275
1,0.8570120268597062
0,0.3171699099631314
1,0.6904820722469772
0,0.0430807132475685
1,0.9618565439807534
0,0.0179942151080839
1,0.903464658524694
0,0.3136889725379421
1,0.5766523315725444
0,0.1309578899412797
1,0.8573570327334546
0,0.0426676332849088
1,0.7166395030407506
0,0.0962180667381465
1,0.5345133782330912
0,0.0327720694793462
1,0.8596164467065223
0,0.0627701202405276
1,0.581713702566525
0,0.0448413988984977
1,0.9240916018706264
0,0.1423585396644088
1,0.5149331149888517
0,0.1988624951368326
1,0.869088198917713
0,0.2369320984050762
1,0.9518692320761324
0,0.0127038402459547
1,0.6263571902849799
0,0.1272296235532103
1,0.9589219016054682
0,0.0362088859065867
1,0.7207867374246676
0,0.5464939128981716
1,0.771810829566229
0,0.7879256329082205
1,0.9119854260038376
0,0.1812862228086888
1,0.6274128086728267
0,0.4991249731960123
1,0.5474836520695227
0,0.2886665858325923
1,0.8872243209739626
0,0.8523599039256003
1,0.6582713260240362
0,0.4051251839953318
1,0.8224548782554709
0,0.7824727141369779
1,0.6285605792685521
0,0.0121303971630279
1,0.6332944480828588
0,0.0646955349242614
1,0.2807812431174737
0,0.0511988439881541
1,0.8618727210653575
0,0.243083577430979
1,0.9281844725988404
0,0.0414570823929674
1,0.6680568881720985
0,0.3643694903782943
1,0.6970387987060228
0,0.3821917175119448
1,0.0400647268880868
0,0.2016212491517842
1,0.9663467350138788
0,0.6383763415577415
1,0.8219101852111271
0,0.0423311783672425
1,0.4784565271321816
0,0.0839716256477828
1,0.565587164852432
0,0.4494830402252543
1,0.9152958116182752
0,0.0096221332599852
1,0.449985453580644
0,0.1890890298419095
1,0.8171149305569081
0,0.0896379491883585
1,0.8370725227607121
0,0.119152476455867
1,0.6269552820355403
0,0.2500775372389669
1,0.4984143436661409
0,0.0758080450922063
1,0.9014162695357014
0,0.4664969615473173
1,0.6742848834778923
0,0.0203643760442506
1,0.6455672631969227
0,0.2025081217446364
1,0.3780725916868285
0,0.4060750709648524
1,0.8016103883908251
0,0.4407548963062682
1,0.95368932353166
0,0.6145230734880185
1,0.5322295507575893
0,0.434704376716105
1,0.3813344166958115
0,0.2639986846133889
1,0.8620645911941466
0,0.5057340599340404
1,0.9252542277333804
0,0.3623871583598839
1,0.9506526979982752
0,0.0316906558502022
1,0.6453293746791998
0,0.3094159943240965
1,0.1587979758657098
0,0.2036422311239771
1,0.0816536688352245
0,0.0543743501768361
1,0.8011220220434047
0,0.0879132519081293
1,0.5942479709412959
0,0.0418228823604324
1,0.7484777431233662
0,0.141237923861543
1,0.8610859387272184
0,0.0225308274997813
1,0.5109412353019777
0,0.033235741305001
1,0.3888433831944695
0,0.6513212403518879
1,0.8810371552871562
0,0.5448157046124115
1,0.9617495731516102
0,0.4888960585955923
1,0.934464472005554
0,0.1260560285055909
1,0.6760226897753858
0,0.6832342273977013
1,0.7764624118247246
0,0.4056612622978017
1,0.1315045276718043
0,0.052353162428779
1,0.913695853720268
0,0.5915140950604347
1,0.8796341550225385
0,0.069589936851755
1,0.6940898710831713
0,0.1275788266264635
1,0.8160580434238002
0,0.4782565226943601
1,0.1327699847349121
0,0.6925219334752456
1,0.9450080056925724
0,0.1924767390290765
1,0.4602381684054685
0,0.1709777986145933
1,0.5235858009700015
0,0.2191420767542111
1,0.974984208705739
0,0.0426492493634511
1,0.4229506630506914
0,0.0079987042412539
1,0.8772312474807428
0,0.481147975684925
1,0.7854623351693027
0,0.0061935660104944
1,0.2794882020509436
0,0.096049403095135
1,0.79520465410449
0,0.136582232302319
1,0.8683864928939521
0,0.0292328102666385
1,0.9757957204860728
0,0.6510187073161909
1,0.4303766809588221
0,0.2469038689104482
1,0.8924683816865236
0,0.026674621037869
1,0.8442279275400723
0,0.0476420770624204
1,0.786558863119409
